Node_A,Node_B,Connection,Distance
SupplyDepot,A,1,5
SupplyDepot,B,0,11
SupplyDepot,C,1,12
SupplyDepot,D,0,16
SupplyDepot,E,0,15
SupplyDepot,F,1,3
SupplyDepot,G,0,10
SupplyDepot,H,1,17
SupplyDepot,I,1,16
SupplyDepot,J,0,18
SupplyDepot,K,1,7
SupplyDepot,L,1,5
SupplyDepot,M,0,9
SupplyDepot,N,1,12
SupplyDepot,O,1,9
SupplyDepot,P,0,11
A,B,1,6
A,C,0,10
A,D,1,12
A,E,1,11
A,F,1,8
A,G,1,12
A,H,0,19
A,I,1,14
A,J,1,16
A,K,0,5
A,L,1,3
A,M,0,7
A,N,1,8
A,O,1,12
A,P,1,10
B,C,1,10
B,D,0,8
B,E,1,7
B,F,0,14
B,G,1,15
B,H,1,22
B,I,1,13
B,J,1,14
B,K,0,7
B,L,1,7
B,M,0,8
B,N,1,4
B,O,1,16
B,P,1,12
C,D,0,7
C,E,1,7
C,F,0,13
C,G,0,8
C,H,0,13
C,I,1,4
C,J,0,6
C,K,1,6
C,L,0,8
C,M,0,3
C,N,1,6
C,O,1,10
C,P,1,3
D,E,1,1
D,F,1,18
D,G,1,15
D,H,1,19
D,I,1,7
D,J,0,8
D,K,1,10
D,L,1,11
D,M,1,7
D,N,0,4
D,O,0,17
D,P,1,10
E,F,0,18
E,G,1,15
E,H,1,19
E,I,1,7
E,J,1,8
E,K,0,9
E,L,0,10
E,M,1,7
E,N,1,4
E,O,1,17
E,P,1,10
F,G,0,10
F,H,0,16
F,I,1,17
F,J,1,19
F,K,0,8
F,L,1,7
F,M,1,11
F,N,1,14
F,O,1,8
F,P,1,12
G,H,1,7
G,I,0,10
G,J,1,12
G,K,0,8
G,L,0,10
G,M,1,8
G,N,0,13
G,O,1,3
G,P,0,5
H,I,1,13
H,J,1,14
H,K,1,15
H,L,1,17
H,M,0,14
H,N,1,19
H,O,1,8
H,P,0,10
I,J,1,3
I,K,1,10
I,L,0,12
I,M,1,7
I,N,1,9
I,O,1,13
I,P,1,6
J,K,1,12
J,L,1,14
J,M,1,9
J,N,1,10
J,O,1,15
J,P,1,7
K,L,0,2
K,M,1,3
K,N,1,6
K,O,1,9
K,P,1,6
L,M,0,5
L,N,1,7
L,O,0,10
L,P,1,8
M,N,0,5
M,O,1,10
M,P,1,5
N,O,1,15
N,P,1,8
O,P,1,8
